,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
10938,2019,Cumberland County,42041,PA,Pennsylvania,42,20,253370,7.89,4.82,12.19,7.27,4.38,11.36
10939,2019,Dauphin County,42043,PA,Pennsylvania,42,32,278299,11.5,7.86,16.23,12.15,8.26,17.25
10940,2019,Delaware County,42045,PA,Pennsylvania,42,57,566747,10.06,7.62,13.03,10.0,7.53,13.01
10941,2019,Erie County,42049,PA,Pennsylvania,42,29,269728,10.75,7.2,15.44,9.68,6.32,14.18
10942,2019,Fayette County,42051,PA,Pennsylvania,42,18,129274,,8.25,22.01,,7.31,20.1
10943,2019,Franklin County,42055,PA,Pennsylvania,42,19,155027,,7.38,19.14,,6.37,17.52
10944,2019,Lackawanna County,42069,PA,Pennsylvania,42,19,209674,,5.46,14.15,,4.55,12.14
10945,2019,Lancaster County,42071,PA,Pennsylvania,42,39,545724,7.15,5.08,9.77,6.8,4.76,9.41
10946,2019,Lawrence County,42073,PA,Pennsylvania,42,23,85512,26.9,17.05,40.36,27.62,17.1,42.22
10947,2019,Lebanon County,42075,PA,Pennsylvania,42,13,141793,,4.88,15.68,,4.16,14.07
10948,2019,Lehigh County,42077,PA,Pennsylvania,42,30,369318,8.12,5.48,11.6,6.89,4.58,9.96
10949,2019,Luzerne County,42079,PA,Pennsylvania,42,46,317417,14.49,10.61,19.33,12.62,9.06,17.12
10950,2019,Lycoming County,42081,PA,Pennsylvania,42,10,113299,,4.23,16.23,,3.91,16.22
10951,2019,Mercer County,42085,PA,Pennsylvania,42,16,109424,,8.36,23.75,,8.8,27.0
10952,2019,Monroe County,42089,PA,Pennsylvania,42,18,170271,,6.27,16.71,,5.21,14.79
10953,2019,Montgomery County,42091,PA,Pennsylvania,42,54,830915,6.5,4.88,8.48,5.78,4.29,7.62
10954,2019,Northampton County,42095,PA,Pennsylvania,42,15,305285,,2.75,8.1,,2.11,6.78
10955,2019,Philadelphia County,42101,PA,Pennsylvania,42,367,1584064,23.17,20.8,25.54,22.62,20.24,24.99
10956,2019,Schuylkill County,42107,PA,Pennsylvania,42,25,141359,17.69,11.45,26.11,16.85,10.56,25.5
10957,2019,Washington County,42125,PA,Pennsylvania,42,25,206865,12.09,7.82,17.84,10.71,6.71,16.21
10958,2019,Wayne County,42127,PA,Pennsylvania,42,11,51361,,10.69,38.32,,11.02,42.26
10959,2019,Westmoreland County,42129,PA,Pennsylvania,42,39,348899,11.18,7.95,15.28,8.76,6.03,12.3
10960,2019,York County,42133,PA,Pennsylvania,42,60,449058,13.36,10.2,17.2,13.15,9.93,17.07
10961,1999,Providence County,44007,RI,Rhode Island,44,37,616607,6.0,4.22,8.27,5.87,4.13,8.08
10962,2000,Providence County,44007,RI,Rhode Island,44,42,621602,6.76,4.87,9.13,6.59,4.75,8.91
10963,2001,Providence County,44007,RI,Rhode Island,44,31,626935,4.94,3.36,7.02,4.86,3.3,6.9
10964,2002,Providence County,44007,RI,Rhode Island,44,36,632252,5.69,3.99,7.88,5.57,3.9,7.7
10965,2003,Providence County,44007,RI,Rhode Island,44,26,636149,4.09,2.67,5.99,3.86,2.52,5.66
10966,2004,Providence County,44007,RI,Rhode Island,44,29,638358,4.54,3.04,6.52,4.33,2.9,6.22
10967,2005,Providence County,44007,RI,Rhode Island,44,30,635060,4.72,3.19,6.74,4.51,3.04,6.44
10968,2006,Kent County,44003,RI,Rhode Island,44,12,168522,,3.68,12.44,,3.74,12.65
10969,2006,Providence County,44007,RI,Rhode Island,44,28,631691,4.43,2.95,6.41,4.22,2.81,6.11
10970,2007,Providence County,44007,RI,Rhode Island,44,23,629110,3.66,2.32,5.49,3.52,2.23,5.28
10971,2008,Providence County,44007,RI,Rhode Island,44,32,627889,5.1,3.49,7.19,4.75,3.25,6.71
10972,2009,Providence County,44007,RI,Rhode Island,44,35,626304,5.59,3.89,7.77,5.23,3.64,7.27
10973,2010,Kent County,44003,RI,Rhode Island,44,10,166158,,2.89,11.07,,2.43,10.09
10974,2010,Providence County,44007,RI,Rhode Island,44,31,626667,4.95,3.36,7.02,4.88,3.29,6.97
10975,2011,Providence County,44007,RI,Rhode Island,44,20,626709,3.19,1.95,4.93,2.99,1.83,4.61
10976,2012,Providence County,44007,RI,Rhode Island,44,30,628323,4.77,3.22,6.82,4.87,3.26,6.99
10977,2013,Providence County,44007,RI,Rhode Island,44,37,628600,5.89,4.14,8.11,5.87,4.11,8.12
10978,2014,Providence County,44007,RI,Rhode Island,44,25,631974,3.96,2.56,5.84,3.59,2.3,5.34
10979,2015,Providence County,44007,RI,Rhode Island,44,34,633473,5.37,3.72,7.5,5.39,3.71,7.57
10980,2016,Providence County,44007,RI,Rhode Island,44,24,633673,3.79,2.43,5.64,3.4,2.16,5.11
10981,2017,Providence County,44007,RI,Rhode Island,44,27,637357,4.24,2.79,6.16,4.11,2.68,6.02
10982,2018,Kent County,44003,RI,Rhode Island,44,11,163861,,3.35,12.01,,3.1,11.87
10983,2018,Providence County,44007,RI,Rhode Island,44,21,636084,3.3,2.04,5.05,2.98,1.82,4.6
10984,2019,Providence County,44007,RI,Rhode Island,44,31,638931,4.85,3.3,6.89,5.07,3.42,7.24
10985,1999,Aiken County,45003,SC,South Carolina,45,21,141379,14.85,9.19,22.71,14.98,9.27,22.9
10986,1999,Anderson County,45007,SC,South Carolina,45,25,164029,15.24,9.86,22.5,14.98,9.69,22.11
10987,1999,Beaufort County,45013,SC,South Carolina,45,16,117975,,7.75,22.02,,7.74,22.0
10988,1999,Berkeley County,45015,SC,South Carolina,45,17,141956,,6.98,19.17,,6.93,19.06
10989,1999,Charleston County,45019,SC,South Carolina,45,30,309247,9.7,6.55,13.85,9.41,6.35,13.43
10990,1999,Darlington County,45031,SC,South Carolina,45,14,67029,,11.42,35.04,,11.63,35.68
10991,1999,Dillon County,45033,SC,South Carolina,45,10,30682,,15.63,59.94,,16.21,62.16
10992,1999,Dorchester County,45035,SC,South Carolina,45,16,94966,,9.63,27.36,,9.82,27.9
10993,1999,Florence County,45041,SC,South Carolina,45,19,125612,,9.11,23.62,,9.12,23.65
10994,1999,Greenville County,45045,SC,South Carolina,45,55,374851,14.67,11.05,19.1,14.63,11.02,19.04
10995,1999,Horry County,45051,SC,South Carolina,45,19,191833,,5.96,15.47,,5.79,15.01
10996,1999,Kershaw County,45055,SC,South Carolina,45,13,51708,,13.39,42.99,,13.42,43.11
10997,1999,Lancaster County,45057,SC,South Carolina,45,16,61103,,14.97,42.52,,14.91,42.37
10998,1999,Lexington County,45063,SC,South Carolina,45,28,213243,13.13,8.73,18.98,13.2,8.77,19.08
10999,1999,Oconee County,45073,SC,South Carolina,45,10,65513,,7.32,28.07,,7.65,29.35
11000,1999,Orangeburg County,45075,SC,South Carolina,45,21,91313,23.0,14.24,35.15,23.8,14.73,36.38
11001,1999,Pickens County,45077,SC,South Carolina,45,12,109851,,5.64,19.08,,5.34,18.06
11002,1999,Richland County,45079,SC,South Carolina,45,53,318034,16.66,12.48,21.8,16.15,12.02,21.23
11003,1999,Spartanburg County,45083,SC,South Carolina,45,32,251886,12.7,8.69,17.93,12.89,8.82,18.2
11004,1999,Sumter County,45085,SC,South Carolina,45,12,104827,,5.92,20.0,,6.21,21.0
11005,1999,York County,45091,SC,South Carolina,45,15,161546,,5.2,15.31,,5.16,15.2
11006,2000,Aiken County,45003,SC,South Carolina,45,18,142552,,7.48,19.96,,7.6,20.26
11007,2000,Anderson County,45007,SC,South Carolina,45,27,165740,16.29,10.74,23.7,16.44,10.84,23.93
11008,2000,Charleston County,45019,SC,South Carolina,45,35,309969,11.29,7.86,15.7,11.02,7.68,15.33
11009,2000,Chesterfield County,45025,SC,South Carolina,45,11,42768,,12.84,46.02,,12.69,45.48
11010,2000,Florence County,45041,SC,South Carolina,45,21,125761,16.7,10.34,25.53,17.17,10.63,26.24
11011,2000,Greenville County,45045,SC,South Carolina,45,39,379616,10.27,7.31,14.04,10.17,7.23,13.9
11012,2000,Horry County,45051,SC,South Carolina,45,30,196629,15.26,10.29,21.78,14.78,9.97,21.1
11013,2000,Lancaster County,45057,SC,South Carolina,45,13,61351,,11.28,36.23,,11.58,37.2
11014,2000,Lexington County,45063,SC,South Carolina,45,23,216014,10.65,6.75,15.98,10.87,6.89,16.32
11015,2000,Oconee County,45073,SC,South Carolina,45,12,66215,,9.36,31.66,,9.97,33.71
11016,2000,Orangeburg County,45075,SC,South Carolina,45,10,91582,,5.24,20.08,,5.16,19.8
11017,2000,Pickens County,45077,SC,South Carolina,45,14,110757,,6.91,21.21,,6.99,21.46
11018,2000,Richland County,45079,SC,South Carolina,45,33,320677,10.29,7.08,14.45,9.84,6.73,13.88
11019,2000,Spartanburg County,45083,SC,South Carolina,45,48,253791,18.91,13.95,25.08,18.84,13.89,24.97
11020,2000,Union County,45087,SC,South Carolina,45,11,29881,,18.38,65.87,,17.09,61.26
11021,2000,York County,45091,SC,South Carolina,45,16,164614,,5.56,15.78,,5.75,16.34
11022,2001,Aiken County,45003,SC,South Carolina,45,25,143676,17.4,11.26,25.69,17.69,11.45,26.12
11023,2001,Anderson County,45007,SC,South Carolina,45,26,168881,15.4,10.06,22.56,15.48,10.11,22.69
11024,2001,Beaufort County,45013,SC,South Carolina,45,13,125550,,5.51,17.71,,5.73,18.39
11025,2001,Berkeley County,45015,SC,South Carolina,45,24,145153,16.53,10.59,24.6,15.86,10.16,23.59
11026,2001,Charleston County,45019,SC,South Carolina,45,40,313065,12.78,9.13,17.4,12.3,8.79,16.75
11027,2001,Chesterfield County,45025,SC,South Carolina,45,11,43339,,12.67,45.41,,13.25,47.48
11028,2001,Clarendon County,45027,SC,South Carolina,45,11,32887,,16.7,59.85,,17.73,63.56
11029,2001,Dorchester County,45035,SC,South Carolina,45,10,98683,,4.86,18.64,,4.95,18.99
11030,2001,Florence County,45041,SC,South Carolina,45,14,126377,,6.06,18.59,,6.19,19.01
11031,2001,Greenville County,45045,SC,South Carolina,45,58,385780,15.03,11.42,19.44,14.66,11.14,18.96
11032,2001,Horry County,45051,SC,South Carolina,45,36,201982,17.82,12.48,24.68,17.39,12.11,24.19
11033,2001,Laurens County,45059,SC,South Carolina,45,12,69407,,8.93,30.2,,8.69,29.36
11034,2001,Lexington County,45063,SC,South Carolina,45,39,220099,17.72,12.6,24.22,17.47,12.42,23.88
11035,2001,Oconee County,45073,SC,South Carolina,45,10,67170,,7.14,27.38,,6.86,26.31
11036,2001,Orangeburg County,45075,SC,South Carolina,45,15,91536,,9.17,27.03,,8.82,25.98
11037,2001,Pickens County,45077,SC,South Carolina,45,11,111600,,4.92,17.64,,5.18,18.57
11038,2001,Richland County,45079,SC,South Carolina,45,31,327446,9.47,6.43,13.44,9.1,6.14,13.0
11039,2001,Spartanburg County,45083,SC,South Carolina,45,53,256469,20.67,15.48,27.03,20.63,15.45,26.99
11040,2001,Sumter County,45085,SC,South Carolina,45,11,104629,,5.25,18.81,,5.27,18.88
11041,2001,York County,45091,SC,South Carolina,45,21,169103,12.42,7.69,18.98,12.2,7.55,18.65
11042,2002,Aiken County,45003,SC,South Carolina,45,19,145226,,7.88,20.43,,7.95,20.63
11043,2002,Anderson County,45007,SC,South Carolina,45,34,170287,19.97,13.83,27.9,20.33,14.08,28.4
11044,2002,Beaufort County,45013,SC,South Carolina,45,14,129290,,5.92,18.17,,6.07,18.63
11045,2002,Berkeley County,45015,SC,South Carolina,45,22,146733,14.99,9.4,22.7,15.88,9.83,24.27
11046,2002,Charleston County,45019,SC,South Carolina,45,48,317379,15.12,11.15,20.05,14.33,10.53,19.05
11047,2002,Chesterfield County,45025,SC,South Carolina,45,13,43834,,15.79,50.71,,16.06,51.58
11048,2002,Dorchester County,45035,SC,South Carolina,45,12,101067,,6.14,20.74,,5.95,20.12
11049,2002,Florence County,45041,SC,South Carolina,45,10,127343,,3.77,14.44,,3.84,14.74
11050,2002,Greenville County,45045,SC,South Carolina,45,41,390197,10.51,7.54,14.25,10.37,7.44,14.07
11051,2002,Horry County,45051,SC,South Carolina,45,33,206566,15.98,11.0,22.44,15.68,10.73,22.14
11052,2002,Lancaster County,45057,SC,South Carolina,45,10,63282,,7.58,29.06,,7.92,30.38
11053,2002,Lexington County,45063,SC,South Carolina,45,31,222761,13.92,9.46,19.75,13.71,9.31,19.46
11054,2002,Oconee County,45073,SC,South Carolina,45,18,68194,,15.64,41.72,,14.94,41.05
11055,2002,Orangeburg County,45075,SC,South Carolina,45,17,91676,,10.8,29.69,,11.14,30.63
11056,2002,Pickens County,45077,SC,South Carolina,45,20,111806,17.89,10.93,27.63,19.31,11.8,29.83
11057,2002,Richland County,45079,SC,South Carolina,45,42,331285,12.68,9.14,17.14,12.16,8.72,16.49
11058,2002,Spartanburg County,45083,SC,South Carolina,45,40,258467,15.48,11.06,21.07,15.57,11.12,21.2
11059,2002,Sumter County,45085,SC,South Carolina,45,12,105380,,5.88,19.89,,6.07,20.52
11060,2002,York County,45091,SC,South Carolina,45,18,173021,,6.17,16.44,,6.14,16.37
11061,2003,Aiken County,45003,SC,South Carolina,45,21,146793,14.31,8.86,21.87,13.88,8.59,21.21
11062,2003,Anderson County,45007,SC,South Carolina,45,20,171862,11.64,7.11,17.97,11.71,7.15,18.08
11063,2003,Beaufort County,45013,SC,South Carolina,45,16,130998,,6.98,19.83,,6.55,19.31
11064,2003,Berkeley County,45015,SC,South Carolina,45,27,148035,18.24,12.02,26.54,18.02,11.77,26.4
11065,2003,Charleston County,45019,SC,South Carolina,45,55,321222,17.12,12.9,22.29,16.26,12.22,21.22
11066,2003,Chesterfield County,45025,SC,South Carolina,45,11,44107,,12.45,44.62,,12.4,44.46
11067,2003,Dorchester County,45035,SC,South Carolina,45,11,104119,,5.27,18.9,,5.13,18.37
11068,2003,Florence County,45041,SC,South Carolina,45,13,128671,,5.38,17.28,,5.52,17.72
11069,2003,Greenville County,45045,SC,South Carolina,45,51,394242,12.94,9.63,17.01,12.9,9.61,16.96
11070,2003,Horry County,45051,SC,South Carolina,45,32,211725,15.11,10.34,21.34,14.46,9.82,20.52
11071,2003,Lancaster County,45057,SC,South Carolina,45,11,64210,,8.55,30.65,,8.64,30.95
11072,2003,Laurens County,45059,SC,South Carolina,45,10,68468,,7.0,26.86,,7.34,28.17
11073,2003,Lexington County,45063,SC,South Carolina,45,29,226887,12.78,8.56,18.36,12.88,8.63,18.5
11074,2003,Orangeburg County,45075,SC,South Carolina,45,22,91788,23.97,15.02,36.29,24.79,15.34,37.89
11075,2003,Pickens County,45077,SC,South Carolina,45,19,112704,,10.15,26.33,,10.14,27.03
11076,2003,Richland County,45079,SC,South Carolina,45,42,336273,12.49,9.0,16.88,12.45,8.9,16.95
11077,2003,Spartanburg County,45083,SC,South Carolina,45,41,260223,15.76,11.31,21.37,15.46,11.1,20.98
11078,2003,Sumter County,45085,SC,South Carolina,45,11,105112,,5.22,18.72,,5.28,18.91
11079,2003,York County,45091,SC,South Carolina,45,22,177138,12.42,7.78,18.8,12.81,8.03,19.39
11080,2004,Aiken County,45003,SC,South Carolina,45,18,148746,,7.17,19.13,,7.0,18.67
11081,2004,Anderson County,45007,SC,South Carolina,45,37,173539,21.32,15.01,29.39,21.28,14.99,29.34
11082,2004,Beaufort County,45013,SC,South Carolina,45,13,136331,,5.08,16.31,,4.74,16.02
11083,2004,Berkeley County,45015,SC,South Carolina,45,14,151789,,5.04,15.48,,5.09,15.61
11084,2004,Charleston County,45019,SC,South Carolina,45,38,328105,11.58,8.2,15.9,11.18,7.87,15.42
11085,2004,Clarendon County,45027,SC,South Carolina,45,11,33622,,16.33,58.54,,13.65,52.34
11086,2004,Dorchester County,45035,SC,South Carolina,45,11,107337,,5.12,18.34,,5.04,18.08
11087,2004,Florence County,45041,SC,South Carolina,45,23,129855,17.71,11.23,26.58,17.87,11.33,26.81
11088,2004,Greenville County,45045,SC,South Carolina,45,57,399319,14.27,10.81,18.49,14.07,10.66,18.23
11089,2004,Horry County,45051,SC,South Carolina,45,32,219094,14.61,9.99,20.62,14.69,9.98,20.85
11090,2004,Laurens County,45059,SC,South Carolina,45,10,67784,,7.07,27.13,,6.69,25.65
11091,2004,Lexington County,45063,SC,South Carolina,45,28,230832,12.13,8.06,17.53,11.92,7.92,17.22
11092,2004,Oconee County,45073,SC,South Carolina,45,11,69615,,7.89,28.27,,7.5,28.77
11093,2004,Orangeburg County,45075,SC,South Carolina,45,25,91691,27.27,17.64,40.25,28.13,18.03,41.86
11094,2004,Richland County,45079,SC,South Carolina,45,47,345750,13.59,9.99,18.08,13.48,9.87,17.98
11095,2004,Spartanburg County,45083,SC,South Carolina,45,35,261828,13.37,9.31,18.59,13.41,9.34,18.65
11096,2004,Sumter County,45085,SC,South Carolina,45,16,106099,,8.62,24.49,,8.72,24.78
11097,2004,York County,45091,SC,South Carolina,45,21,181839,11.55,7.15,17.65,11.15,6.9,17.05
11098,2005,Abbeville County,45001,SC,South Carolina,45,10,25995,,18.45,70.75,,17.16,65.81
11099,2005,Aiken County,45003,SC,South Carolina,45,16,150152,,6.09,17.3,,6.16,17.51
11100,2005,Anderson County,45007,SC,South Carolina,45,36,175467,20.52,14.37,28.4,20.53,14.3,28.55
11101,2005,Beaufort County,45013,SC,South Carolina,45,11,141498,,3.88,13.91,,4.12,14.76
11102,2005,Berkeley County,45015,SC,South Carolina,45,21,153489,13.68,8.47,20.91,13.23,8.19,20.23
11103,2005,Charleston County,45019,SC,South Carolina,45,47,331589,14.17,10.41,18.85,13.77,10.08,18.37
11104,2005,Colleton County,45029,SC,South Carolina,45,11,38728,,14.18,50.82,,15.06,53.98
11105,2005,Florence County,45041,SC,South Carolina,45,18,130982,,8.14,21.72,,8.4,22.39
11106,2005,Greenville County,45045,SC,South Carolina,45,58,405608,14.3,10.86,18.49,14.17,10.76,18.32
11107,2005,Horry County,45051,SC,South Carolina,45,31,229899,13.48,9.16,19.14,13.37,9.02,19.09
11108,2005,Laurens County,45059,SC,South Carolina,45,10,67629,,7.09,27.19,,6.62,25.4
11109,2005,Lexington County,45063,SC,South Carolina,45,22,235176,9.35,5.86,14.16,9.09,5.7,13.76
11110,2005,Oconee County,45073,SC,South Carolina,45,12,70581,,8.78,29.7,,8.92,30.17
11111,2005,Orangeburg County,45075,SC,South Carolina,45,21,92197,22.78,14.1,34.82,23.79,14.53,36.74
11112,2005,Pickens County,45077,SC,South Carolina,45,12,114344,,5.42,18.33,,6.35,21.47
11113,2005,Richland County,45079,SC,South Carolina,45,41,349003,11.75,8.43,15.94,11.77,8.41,16.03
11114,2005,Spartanburg County,45083,SC,South Carolina,45,55,264481,20.8,15.67,27.07,20.36,15.29,26.56
11115,2005,Sumter County,45085,SC,South Carolina,45,11,106082,,5.18,18.55,,5.25,18.83
11116,2005,York County,45091,SC,South Carolina,45,23,188117,12.23,7.75,18.35,12.03,7.63,18.05
11117,2006,Aiken County,45003,SC,South Carolina,45,22,152577,14.42,9.04,21.83,13.92,8.62,21.28
11118,2006,Anderson County,45007,SC,South Carolina,45,21,178579,11.76,7.28,17.98,12.22,7.56,18.67
11119,2006,Beaufort County,45013,SC,South Carolina,45,22,147213,14.94,9.37,22.63,14.56,9.02,22.26
11120,2006,Berkeley County,45015,SC,South Carolina,45,21,159501,13.17,8.15,20.13,12.6,7.8,19.26
11121,2006,Charleston County,45019,SC,South Carolina,45,62,334826,18.52,14.2,23.74,17.92,13.71,23.02
11122,2006,Chester County,45023,SC,South Carolina,45,10,33222,,14.43,55.36,,13.55,51.97
11123,2006,Colleton County,45029,SC,South Carolina,45,13,38608,,17.93,57.58,,17.31,55.6
11124,2006,Darlington County,45031,SC,South Carolina,45,11,68424,,8.03,28.76,,7.78,27.88
11125,2006,Dorchester County,45035,SC,South Carolina,45,11,120136,,4.57,16.38,,4.87,17.46
11126,2006,Florence County,45041,SC,South Carolina,45,15,132489,,6.34,18.67,,6.2,18.27
11127,2006,Greenville County,45045,SC,South Carolina,45,42,415957,10.1,7.28,13.65,9.91,7.14,13.39
11128,2006,Greenwood County,45047,SC,South Carolina,45,11,68091,,8.06,28.91,,8.39,30.08
11129,2006,Horry County,45051,SC,South Carolina,45,41,242194,16.93,12.15,22.97,16.59,11.8,22.68
11130,2006,Laurens County,45059,SC,South Carolina,45,15,67388,,12.46,36.71,,11.66,34.37
11131,2006,Lexington County,45063,SC,South Carolina,45,24,241219,9.95,6.37,14.8,9.65,6.18,14.36
11132,2006,Orangeburg County,45075,SC,South Carolina,45,13,91761,,7.54,24.23,,7.41,25.07
11133,2006,Pickens County,45077,SC,South Carolina,45,21,115570,18.17,11.25,27.78,17.97,10.98,27.75
11134,2006,Richland County,45079,SC,South Carolina,45,49,357096,13.72,10.15,18.14,12.58,9.27,16.68
11135,2006,Spartanburg County,45083,SC,South Carolina,45,45,268898,16.73,12.21,22.39,16.66,12.15,22.3
11136,2006,Sumter County,45085,SC,South Carolina,45,12,105953,,5.85,19.78,,6.02,20.37
11137,2006,York County,45091,SC,South Carolina,45,21,197892,10.61,6.57,16.22,11.38,7.04,17.39
11138,2007,Aiken County,45003,SC,South Carolina,45,23,154814,14.86,9.42,22.29,14.85,9.41,22.28
11139,2007,Anderson County,45007,SC,South Carolina,45,19,181543,,6.3,16.34,,6.33,16.89
11140,2007,Beaufort County,45013,SC,South Carolina,45,17,151411,,6.54,17.98,,6.76,19.19
11141,2007,Berkeley County,45015,SC,South Carolina,45,25,164913,15.16,9.81,22.38,16.41,10.4,24.62
11142,2007,Charleston County,45019,SC,South Carolina,45,64,337147,18.98,14.62,24.24,17.92,13.74,22.97
11143,2007,Colleton County,45029,SC,South Carolina,45,11,38765,,14.17,50.77,,13.08,46.9
11144,2007,Darlington County,45031,SC,South Carolina,45,18,68489,,15.58,41.54,,15.71,41.88
11145,2007,Dorchester County,45035,SC,South Carolina,45,16,126324,,7.24,20.57,,7.15,20.3
11146,2007,Florence County,45041,SC,South Carolina,45,14,133757,,5.72,17.56,,5.56,17.07
11147,2007,Greenville County,45045,SC,South Carolina,45,35,427970,8.18,5.7,11.37,7.86,5.44,10.98
11148,2007,Greenwood County,45047,SC,South Carolina,45,11,68198,,8.05,28.86,,7.94,28.45
11149,2007,Horry County,45051,SC,South Carolina,45,38,252464,15.05,10.65,20.66,14.97,10.54,20.63
11150,2007,Laurens County,45059,SC,South Carolina,45,12,67172,,9.23,31.21,,8.51,28.78
11151,2007,Lexington County,45063,SC,South Carolina,45,31,246461,12.58,8.55,17.85,12.4,8.37,17.71
11152,2007,Orangeburg County,45075,SC,South Carolina,45,10,92626,,5.18,19.85,,4.9,18.81
11153,2007,Pickens County,45077,SC,South Carolina,45,14,116815,,6.55,20.11,,7.58,23.28
11154,2007,Richland County,45079,SC,South Carolina,45,54,366111,14.75,11.08,19.25,14.35,10.72,18.82
11155,2007,Spartanburg County,45083,SC,South Carolina,45,39,274215,14.22,10.11,19.44,14.03,9.93,19.25
11156,2007,Sumter County,45085,SC,South Carolina,45,14,106014,,7.22,22.16,,6.89,21.14
11157,2007,York County,45091,SC,South Carolina,45,18,208640,,5.11,13.63,,5.22,13.91
11158,2008,Aiken County,45003,SC,South Carolina,45,19,156896,,7.29,18.91,,7.28,19.42
11159,2008,Anderson County,45007,SC,South Carolina,45,34,184520,18.43,12.76,25.75,18.51,12.74,25.99
11160,2008,Beaufort County,45013,SC,South Carolina,45,17,156399,,6.33,17.4,,6.03,17.13
11161,2008,Berkeley County,45015,SC,South Carolina,45,27,171099,15.78,10.4,22.96,16.04,10.48,23.5
11162,2008,Charleston County,45019,SC,South Carolina,45,51,341921,14.92,11.11,19.61,13.88,10.3,18.3
11163,2008,Cherokee County,45021,SC,South Carolina,45,11,54981,,9.99,35.8,,9.98,35.75
11164,2008,Darlington County,45031,SC,South Carolina,45,16,68773,,13.3,37.78,,13.16,38.78
11165,2008,Dorchester County,45035,SC,South Carolina,45,11,130593,,4.2,15.07,,4.21,15.08
11166,2008,Florence County,45041,SC,South Carolina,45,20,135032,14.81,9.05,22.87,14.07,8.47,21.98
11167,2008,Greenville County,45045,SC,South Carolina,45,58,438742,13.22,10.04,17.09,12.95,9.81,16.77
11168,2008,Horry County,45051,SC,South Carolina,45,35,260609,13.43,9.35,18.68,12.45,8.57,17.49
11169,2008,Lancaster County,45057,SC,South Carolina,45,12,72733,,8.53,28.82,,8.97,30.31
11170,2008,Laurens County,45059,SC,South Carolina,45,10,67173,,7.14,27.38,,7.15,27.41
11171,2008,Lexington County,45063,SC,South Carolina,45,27,252747,10.68,7.04,15.54,10.38,6.84,15.1
11172,2008,Oconee County,45073,SC,South Carolina,45,15,73089,,11.49,33.85,,10.09,30.95
11173,2008,Orangeburg County,45075,SC,South Carolina,45,18,92886,,11.48,30.63,,11.51,31.63
11174,2008,Pickens County,45077,SC,South Carolina,45,10,118330,,4.05,15.54,,3.82,15.88
11175,2008,Richland County,45079,SC,South Carolina,45,39,373789,10.43,7.42,14.26,9.62,6.77,13.26
11176,2008,Spartanburg County,45083,SC,South Carolina,45,38,279673,13.59,9.62,18.65,13.17,9.27,18.15
